ticker,company_name,row_index,filing_date,trade_date,error_type,error_message
ALMS,Alumis Inc.,2731,5/6/2025 21:48,5/2/2025,p_m245_td,Not enough history for 245 trading days back
SEM,Select Medical Holdings Corp,2737,5/6/2025 18:21,5/5/2025,p_p90_td,Not enough future data for 90 trading days forward
BX,Blackstone Inc.,2743,5/6/2025 17:22,5/5/2025,p_p90_td,Not enough future data for 90 trading days forward
PBHC,"Pathfinder Bancorp, Inc.",2744,5/6/2025 16:53,5/5/2025,p_p90_td,Not enough future data for 90 trading days forward
NTIC,Northern Technologies International Corp,2747,5/6/2025 16:37,5/6/2025,p_p90_td,Not enough future data for 90 trading days forward
FTAI,Ftai Aviation Ltd.,2751,5/6/2025 16:28,5/5/2025,p_p90_td,Not enough future data for 90 trading days forward
LYB,Lyondellbasell Industries N.V.,2753,5/6/2025 16:21,5/5/2025,p_p90_td,Not enough future data for 90 trading days forward
LXU,"Lsb Industries, Inc.",2754,5/6/2025 16:15,5/5/2025,p_p90_td,Not enough future data for 90 trading days forward
CEPT,"Cantor Equity Partners Ii, Inc.",2763,5/6/2025 16:00,5/5/2025,p_m4_td,Not enough history for 4 trading days back
OFLX,"Omega Flex, Inc.",2771,5/6/2025 12:37,5/2/2025,p_p90_td,Not enough future data for 90 trading days forward
TFLM,Tofla Megaline Inc.,2774,5/6/2025 12:18,5/1/2025,p_p90_td,Not enough future data for 90 trading days forward
BOLT,"Bolt Biotherapeutics, Inc.",2780,5/5/2025 20:40,12/16/2024,p_p90_td,Not enough future data for 90 trading days forward
FPAY,"Flexshopper, Inc.",2783,5/5/2025 20:12,5/1/2025,p_p90_td,Not enough future data for 90 trading days forward
SSNC,Ss&C Technologies Holdings Inc,2785,5/5/2025 19:30,5/1/2025,p_p90_td,Not enough future data for 90 trading days forward
FCAP,First Capital Inc,2793,5/5/2025 16:45,5/1/2025,p_p90_td,Not enough future data for 90 trading days forward
PDM,"Piedmont Office Realty Trust, Inc.",2797,5/5/2025 16:29,5/2/2025,p_p90_td,Not enough future data for 90 trading days forward
BIIB,Biogen Inc.,2801,5/5/2025 16:17,5/2/2025,p_p90_td,Not enough future data for 90 trading days forward
SKT,Tanger Inc.,2803,5/5/2025 16:14,5/5/2025,p_p90_td,Not enough future data for 90 trading days forward
TFIN,"Triumph Financial, Inc.",2807,5/5/2025 16:08,5/2/2025,p_p90_td,Not enough future data for 90 trading days forward
MGY,Magnolia Oil & Gas Corp,2808,5/5/2025 16:07,5/2/2025,p_p90_td,Not enough future data for 90 trading days forward
COPL,Copley Acquisition Corp,2815,5/5/2025 13:47,5/2/2025,filing_price,Filing date 2025-05-05 00:00:00 not a trading day
CFR,"Cullen/Frost Bankers, Inc.",2823,5/5/2025 11:09,5/2/2025,p_p90_td,Not enough future data for 90 trading days forward
MDXG,"Mimedx Group, Inc.",2827,5/5/2025 10:06,5/2/2025,p_p90_td,Not enough future data for 90 trading days forward
HLMN,Hillman Solutions Corp.,2829,5/5/2025 8:28,5/1/2025,p_p90_td,Not enough future data for 90 trading days forward
LC,Lendingclub Corp,2837,5/2/2025 18:18,4/30/2025,p_p90_td,Not enough future data for 90 trading days forward
SON,Sonoco Products Co,2838,5/2/2025 17:46,5/2/2025,p_p90_td,Not enough future data for 90 trading days forward
BDN,Brandywine Realty Trust,2840,5/2/2025 17:36,5/2/2025,p_p90_td,Not enough future data for 90 trading days forward
LCCC,Lakeshore Acquisition III Corp.,2844,5/2/2025 17:07,5/1/2025,filing_price,Filing date 2025-05-02 00:00:00 not a trading day
IONS,Ionis Pharmaceuticals Inc,2847,5/2/2025 16:38,5/1/2025,p_p90_td,Not enough future data for 90 trading days forward
BMACX,Blackstone Private Multi-Asset Credit & Income Fund,2848,5/2/2025 16:30,5/1/2025,filing_price,Filing date 2025-05-02 00:00:00 not a trading day
RIG,Transocean Ltd.,2852,5/2/2025 16:18,4/30/2025,p_p90_td,Not enough future data for 90 trading days forward
USNU,Elite Health Systems Inc.,2855,5/2/2025 15:26,5/1/2025,p_p90_td,Not enough future data for 90 trading days forward
FTCI,"Ftc Solar, Inc.",2861,5/2/2025 14:09,4/2/2025,p_p90_td,Not enough future data for 90 trading days forward
BERY,"Berry Global Group, Inc.",2866,5/2/2025 11:10,12/13/2024,filing_price,Filing date 2025-05-02 00:00:00 not a trading day
BAFN,Bayfirst Financial Corp.,2869,5/2/2025 10:45,5/1/2025,p_p90_td,Not enough future data for 90 trading days forward
PRTA,Prothena Corp Public Ltd Co,2872,5/2/2025 10:29,12/18/2024,p_p90_td,Not enough future data for 90 trading days forward
NRDE,Nu Ride Inc.,2878,5/1/2025 19:23,4/29/2025,p_p90_td,Not enough future data for 90 trading days forward
CVI,Cvr Energy Inc,2882,5/1/2025 17:45,4/29/2025,p_p90_td,Not enough future data for 90 trading days forward
LUV,Southwest Airlines Co,2883,5/1/2025 17:33,4/30/2025,p_p90_td,Not enough future data for 90 trading days forward
BWB,Bridgewater Bancshares Inc,2884,5/1/2025 17:20,4/30/2025,p_p90_td,Not enough future data for 90 trading days forward
MCFT,"Mastercraft Boat Holdings, Inc.",2886,5/1/2025 16:43,4/29/2025,p_p90_td,Not enough future data for 90 trading days forward
DMLP,"Dorchester Minerals, L.P.",2891,5/1/2025 16:19,4/30/2025,p_p90_td,Not enough future data for 90 trading days forward
SNWV,"Sanuwave Health, Inc.",2914,4/30/2025 19:06,4/29/2025,p_m180_td,Not enough history for 180 trading days back
ZNTL,"Zentalis Pharmaceuticals, Inc.",2917,4/30/2025 17:07,4/30/2025,p_p90_td,Not enough future data for 90 trading days forward
SKAS,"Saker Aviation Services, Inc.",2923,4/30/2025 16:16,4/28/2025,p_p90_td,Not enough future data for 90 trading days forward
WABC,Westamerica Bancorporation,2932,4/30/2025 14:48,4/29/2025,p_p90_td,Not enough future data for 90 trading days forward
FNLC,"First Bancorp, Inc /Me/",2942,4/30/2025 9:20,4/28/2025,p_p90_td,Not enough future data for 90 trading days forward
BANC,"Banc of California, Inc.",2945,4/29/2025 20:49,4/29/2025,p_p90_td,Not enough future data for 90 trading days forward
WBA,"Walgreens Boots Alliance, Inc.",2946,4/29/2025 20:49,4/27/2025,p_p90_td,Not enough future data for 90 trading days forward
nan,Pismo Coast Village Inc,2951,4/29/2025 18:21,4/28/2025,ticker_not_found,TRUE
BMY,Bristol Myers Squibb Co,2953,4/29/2025 18:14,4/25/2025,p_p90_td,Not enough future data for 90 trading days forward
PKBK,"Parke Bancorp, Inc.",2960,4/29/2025 17:01,4/25/2025,p_p90_td,Not enough future data for 90 trading days forward
MRTN,Marten Transport Ltd,2962,4/29/2025 16:46,4/28/2025,p_p90_td,Not enough future data for 90 trading days forward
FULT,Fulton Financial Corp,2975,4/29/2025 12:57,4/21/2025,p_p90_td,Not enough future data for 90 trading days forward
GLSI,"Greenwich Lifesciences, Inc.",2984,4/29/2025 6:14,4/25/2025,p_p90_td,Not enough future data for 90 trading days forward
SIG,Signet Jewelers Ltd,2988,4/28/2025 19:41,4/25/2025,p_p90_td,Not enough future data for 90 trading days forward
TOI,"Oncology Institute, Inc.",2989,4/28/2025 19:20,3/26/2025,p_p90_td,Not enough future data for 90 trading days forward
TSLA,"Tesla, Inc.",2992,4/28/2025 18:45,4/24/2025,p_p90_td,Not enough future data for 90 trading days forward
ICCT,Icoreconnect Inc.,2995,4/28/2025 18:12,4/17/2025,p_p90_td,Not enough future data for 90 trading days forward
GDRZF,Gold Reserve Ltd,3024,4/28/2025 16:46,4/24/2025,p_p90_td,Not enough future data for 90 trading days forward
WFRD,Weatherford International Plc,3027,4/28/2025 16:34,4/24/2025,p_p90_td,Not enough future data for 90 trading days forward
UCB,United Community Banks Inc,3032,4/28/2025 16:03,4/28/2025,p_p90_td,Not enough future data for 90 trading days forward
ADVM,"Adverum Biotechnologies, Inc.",3034,4/28/2025 15:31,3/26/2025,p_p90_td,Not enough future data for 90 trading days forward
QCRH,Qcr Holdings Inc,3043,4/28/2025 11:07,4/28/2025,p_p90_td,Not enough future data for 90 trading days forward
ZBIO,"Zenas Biopharma, Inc.",3049,4/28/2025 7:07,2/7/2025,p_m180_td,Not enough history for 180 trading days back
NPAC,New Providence Acquisition Corp. Iii/Cayman,3050,4/28/2025 6:56,4/25/2025,filing_price,Filing date 2025-04-28 00:00:00 not a trading day
MLYS,"Mineralys Therapeutics, Inc.",3059,4/25/2025 19:01,3/13/2025,p_p90_td,Not enough future data for 90 trading days forward
JBHT,Hunt J B Transport Services Inc,3066,4/25/2025 16:25,4/23/2025,p_p90_td,Not enough future data for 90 trading days forward
KMX,Carmax Inc,3067,4/25/2025 16:08,4/24/2025,p_p90_td,Not enough future data for 90 trading days forward
LKQ,Lkq Corp,3074,4/25/2025 15:49,4/25/2025,p_p90_td,Not enough future data for 90 trading days forward
CTGO,"Contango Ore, Inc.",3086,4/24/2025 20:00,4/22/2025,p_p90_td,Not enough future data for 90 trading days forward
NTRS,Northern Trust Corp,3087,4/24/2025 19:41,4/24/2025,p_p90_td,Not enough future data for 90 trading days forward
PROK,Prokidney Corp.,3095,4/24/2025 16:15,4/22/2025,p_p90_td,Not enough future data for 90 trading days forward
TAYD,"Taylor Devices, Inc.",3102,4/24/2025 15:22,4/23/2025,p_p90_td,Not enough future data for 90 trading days forward
GTEC,Greenland Technologies Holding Corp.,3110,4/24/2025 11:09,4/22/2025,p_p90_td,Not enough future data for 90 trading days forward
UAN,"Cvr Partners, LP",3116,4/23/2025 20:55,4/21/2025,p_p90_td,Not enough future data for 90 trading days forward
BYRN,Byrna Technologies Inc.,3119,4/23/2025 20:00,4/22/2025,p_p90_td,Not enough future data for 90 trading days forward
CNXC,Concentrix Corp,3124,4/23/2025 17:25,4/21/2025,p_p90_td,Not enough future data for 90 trading days forward
KEY,Keycorp /New/,3126,4/23/2025 17:21,4/22/2025,p_p90_td,Not enough future data for 90 trading days forward
RTX,Rtx Corp,3130,4/23/2025 17:01,4/23/2025,p_p90_td,Not enough future data for 90 trading days forward
ALLY,Ally Financial Inc.,3140,4/23/2025 16:12,4/22/2025,p_p90_td,Not enough future data for 90 trading days forward
BOF,Branchout Food Inc.,3152,4/22/2025 17:01,4/21/2025,p_p90_td,Not enough future data for 90 trading days forward
SGRP,"Spar Group, Inc.",3159,4/22/2025 12:56,4/21/2025,p_p90_td,Not enough future data for 90 trading days forward
LCGMF,Lion Copper & Gold Corp.,3166,4/21/2025 20:14,4/17/2025,p_p90_td,Not enough future data for 90 trading days forward
DYNR,"Dynaresource, Inc.",3169,4/21/2025 17:39,4/17/2025,p_p90_td,Not enough future data for 90 trading days forward
USB,Us Bancorp De,3173,4/21/2025 16:41,4/21/2025,p_p90_td,Not enough future data for 90 trading days forward
FLNT,"Fluent, Inc.",3176,4/21/2025 13:49,3/14/2024,p_p90_td,Not enough future data for 90 trading days forward
FFIE,Faraday Future Intelligent Electric Inc.,3181,4/18/2025 17:19,4/17/2025,filing_price,Filing date 2025-04-18 00:00:00 not a trading day
LCTC,"Lifeloc Technologies, Inc",3182,4/18/2025 16:44,2/28/2025,filing_price,Filing date 2025-04-18 00:00:00 not a trading day
BKV,Bkv Corp,3195,4/18/2025 13:10,9/27/2024,filing_price,Filing date 2025-04-18 00:00:00 not a trading day
LGF,Lions Gate Entertainment Corp /cn/,3198,4/17/2025 21:11,4/16/2025,filing_price,Filing date 2025-04-17 00:00:00 not a trading day
NAD,Nuveen Quality Municipal Income Fund,3203,4/17/2025 17:38,4/16/2025,p_p90_td,Not enough future data for 90 trading days forward
ZDGE,"Zedge, Inc.",3204,4/17/2025 17:34,4/16/2025,p_p90_td,Not enough future data for 90 trading days forward
GTHP,Guided Therapeutics Inc,3210,4/17/2025 16:06,3/7/2025,p_p90_td,Not enough future data for 90 trading days forward
GS,Goldman Sachs Group Inc,3211,4/17/2025 16:06,4/15/2025,p_p90_td,Not enough future data for 90 trading days forward
CVGW,Calavo Growers Inc,3214,4/17/2025 15:46,4/15/2025,p_p90_td,Not enough future data for 90 trading days forward
FVR,"Frontview Reit, Inc.",3221,4/16/2025 19:33,10/4/2024,p_m180_td,Not enough history for 180 trading days back
FBK,Fb Financial Corp,3226,4/16/2025 17:11,4/16/2025,p_p90_td,Not enough future data for 90 trading days forward
FTLF,"Fitlife Brands, Inc.",3241,4/16/2025 8:00,4/15/2025,p_p90_td,Not enough future data for 90 trading days forward
ROAD,"Construction Partners, Inc.",3251,4/15/2025 17:24,4/14/2025,p_p90_td,Not enough future data for 90 trading days forward
WDFC,Wd 40 Co,3253,4/15/2025 17:22,4/11/2025,p_p90_td,Not enough future data for 90 trading days forward
HUMA,"Humacyte, Inc.",3257,4/15/2025 16:03,4/14/2025,p_p90_td,Not enough future data for 90 trading days forward
RMTI,"Rockwell Medical, Inc.",3258,4/15/2025 14:02,4/10/2025,p_p90_td,Not enough future data for 90 trading days forward
NBY,"Novabay Pharmaceuticals, Inc.",3259,4/15/2025 12:50,4/2/2025,p_p90_td,Not enough future data for 90 trading days forward
TXMD,"Therapeuticsmd, Inc.",3267,4/15/2025 7:59,4/14/2025,p_p90_td,Not enough future data for 90 trading days forward
RCKT,"Rocket Pharmaceuticals, Inc.",3272,4/14/2025 18:57,4/10/2025,p_p90_td,Not enough future data for 90 trading days forward
NUTX,"Nutex Health, Inc.",3281,4/14/2025 16:30,4/8/2025,p_p90_td,Not enough future data for 90 trading days forward
KROS,"Keros Therapeutics, Inc.",3291,4/11/2025 21:57,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
TECX,"Tectonic Therapeutic, Inc.",3293,4/11/2025 18:12,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
RNAC,"Cartesian Therapeutics, Inc.",3294,4/11/2025 17:29,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
KALV,"Kalvista Pharmaceuticals, Inc.",3295,4/11/2025 17:22,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
RBBN,Ribbon Communications Inc.,3297,4/11/2025 16:55,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
ARTW,Arts Way Manufacturing Co Inc,3298,4/11/2025 16:54,4/10/2025,p_p90_td,Not enough future data for 90 trading days forward
FMN,Federated Hermes Premier Municipal Income Fund,3299,4/11/2025 16:17,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
CNFR,"Conifer Holdings, Inc.",3301,4/11/2025 15:24,4/10/2025,p_p90_td,Not enough future data for 90 trading days forward
GOVX,"Geovax Labs, Inc.",3302,4/11/2025 13:23,4/10/2025,p_p90_td,Not enough future data for 90 trading days forward
HNRG,Hallador Energy Co,3306,4/11/2025 9:37,4/10/2025,p_p90_td,Not enough future data for 90 trading days forward
OMI,Owens & Minor Inc/Va/,3307,4/10/2025 21:43,4/8/2025,p_p90_td,Not enough future data for 90 trading days forward
SBGI,"Sinclair, Inc.",3310,4/10/2025 21:22,4/8/2025,p_p90_td,Not enough future data for 90 trading days forward
QTI,"Qt Imaging Holdings, Inc.",3312,4/10/2025 21:09,4/9/2025,filing_price,Filing date 2025-04-10 00:00:00 not a trading day
PVLA,"Palvella Therapeutics, Inc.",3314,4/10/2025 19:06,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
STAA,Staar Surgical Co,3316,4/10/2025 19:00,4/8/2025,p_p90_td,Not enough future data for 90 trading days forward
OPK,"Opko Health, Inc.",3325,4/10/2025 17:07,4/10/2025,p_p90_td,Not enough future data for 90 trading days forward
NREF,"Nexpoint Real Estate Finance, Inc.",3326,4/10/2025 16:59,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
LPG,Dorian Lpg Ltd.,3328,4/10/2025 16:38,4/8/2025,p_p90_td,Not enough future data for 90 trading days forward
KVYO,"Klaviyo, Inc.",3330,4/10/2025 16:30,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
EARN,Ellington Credit Co,3336,4/10/2025 16:01,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
REFI,"Chicago Atlantic Real Estate Finance, Inc.",3338,4/10/2025 16:01,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
MBX,"Mbx Biosciences, Inc.",3349,4/10/2025 8:39,4/8/2025,p_m180_td,Not enough history for 180 trading days back
MSM,Msc Industrial Direct Co Inc,3355,4/9/2025 19:18,4/7/2025,p_p90_td,Not enough future data for 90 trading days forward
UYSC,Uy Scuti Acquisition Corp.,3360,4/9/2025 18:07,4/7/2025,filing_price,Filing date 2025-04-09 00:00:00 not a trading day
ASPS,Altisource Portfolio Solutions S.A.,3369,4/9/2025 12:51,4/9/2025,p_p90_td,Not enough future data for 90 trading days forward
AREB,American Rebel Holdings Inc,3373,4/9/2025 11:26,4/4/2025,p_p90_td,Not enough future data for 90 trading days forward
UEEC,"United Health Products, Inc.",3375,4/9/2025 9:21,4/8/2025,p_p90_td,Not enough future data for 90 trading days forward
VKTX,"Viking Therapeutics, Inc.",3382,4/8/2025 19:05,3/31/2025,p_p90_td,Not enough future data for 90 trading days forward
DEA,"Easterly Government Properties, Inc.",3386,4/8/2025 17:57,11/27/2024,p_p90_td,Not enough future data for 90 trading days forward
RGP,"Resources Connection, Inc.",3387,4/8/2025 17:43,4/7/2025,p_p90_td,Not enough future data for 90 trading days forward
GMS,Gms Inc.,3395,4/8/2025 16:35,4/7/2025,p_p90_td,Not enough future data for 90 trading days forward
WYNN,Wynn Resorts Ltd,3396,4/8/2025 16:30,4/4/2025,p_p90_td,Not enough future data for 90 trading days forward
DAKT,Daktronics Inc /Sd/,3406,4/8/2025 12:04,4/4/2025,p_p90_td,Not enough future data for 90 trading days forward
MULN,Mullen Automotive Inc.,3410,4/8/2025 10:41,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
AMAT,Applied Materials Inc /De,3431,4/7/2025 18:09,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
SOUL,Soulpower Acquisition Corp.,3433,4/7/2025 17:45,4/3/2025,filing_price,Filing date 2025-04-07 00:00:00 not a trading day
UMH,"Umh Properties, Inc.",3434,4/7/2025 17:32,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
NMTC,Neuroone Medical Technologies Corp,3438,4/7/2025 16:47,4/4/2025,p_p90_td,Not enough future data for 90 trading days forward
EU,Encore Energy Corp.,3444,4/7/2025 16:15,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
NKE,"Nike, Inc.",3449,4/7/2025 16:05,4/4/2025,p_p90_td,Not enough future data for 90 trading days forward
BEN,Franklin Resources Inc,3452,4/7/2025 15:03,4/4/2025,p_p90_td,Not enough future data for 90 trading days forward
CMC,Commercial Metals Co,3454,4/7/2025 14:15,4/4/2025,p_p90_td,Not enough future data for 90 trading days forward
TITN,Titan Machinery Inc.,3458,4/7/2025 12:19,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
KEQU,Kewaunee Scientific Corp /De/,3459,4/7/2025 10:57,4/4/2025,p_p90_td,Not enough future data for 90 trading days forward
EWTX,"Edgewise Therapeutics, Inc.",3467,4/4/2025 19:42,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
CRM,"Salesforce, Inc.",3468,4/4/2025 19:36,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
SMA,"Smartstop Self Storage Reit, Inc.",3472,4/4/2025 18:29,4/3/2025,p_m4_td,Not enough history for 4 trading days back
AB,Alliancebernstein Holding L.P.,3473,4/4/2025 17:29,4/2/2025,p_p90_td,Not enough future data for 90 trading days forward
DC,Dakota Gold Corp.,3475,4/4/2025 17:08,4/2/2025,p_p90_td,Not enough future data for 90 trading days forward
NVEC,Nve Corp /New/,3478,4/4/2025 16:55,4/4/2025,p_p90_td,Not enough future data for 90 trading days forward
SZZL,Sizzle Acquisition Corp. II,3479,4/4/2025 16:25,4/3/2025,filing_price,Filing date 2025-04-04 00:00:00 not a trading day
VSCO,Victoria'S Secret & Co.,3480,4/4/2025 16:15,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
APRE,"Aprea Therapeutics, Inc.",3493,4/4/2025 7:30,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
AGL,"Agilon Health, Inc.",3499,4/3/2025 19:40,11/29/2023,p_p90_td,Not enough future data for 90 trading days forward
IMG,Cimg Inc.,3501,4/3/2025 19:34,3/18/2025,p_p90_td,Not enough future data for 90 trading days forward
MKZR,"Mackenzie Realty Capital, Inc.",3510,4/3/2025 17:51,4/3/2025,p_m245_td,Not enough history for 245 trading days back
BLTH,"American Battery Materials, Inc.",3511,4/3/2025 17:19,3/27/2025,p_p90_td,Not enough future data for 90 trading days forward
CJMB,Callan Jmb Inc.,3514,4/3/2025 16:36,3/27/2025,p_m60_td,Not enough history for 60 trading days back
TLPH,"Talphera, Inc.",3515,4/3/2025 16:28,4/2/2025,p_p90_td,Not enough future data for 90 trading days forward
APA,Apa Corp,3516,4/3/2025 16:27,4/3/2025,p_p90_td,Not enough future data for 90 trading days forward
WGO,Winnebago Industries Inc,3529,4/3/2025 9:41,4/1/2025,p_p90_td,Not enough future data for 90 trading days forward
FMNB,Farmers National Banc Corp /Oh/,3530,4/3/2025 9:22,1/2/2025,p_p90_td,Not enough future data for 90 trading days forward
SDHI,Siddhi Acquisition Corp (Cayman Islands),3547,4/2/2025 18:26,4/2/2025,filing_price,Filing date 2025-04-02 00:00:00 not a trading day
LOCL,Local Bounti Corporation/De,3553,4/2/2025 17:14,3/31/2025,p_p90_td,Not enough future data for 90 trading days forward
BNTC,Benitec Biopharma Inc.,3556,4/2/2025 16:37,3/31/2025,p_p90_td,Not enough future data for 90 trading days forward
VOXX,Voxx International Corp,3560,4/2/2025 16:15,8/23/2024,filing_price,Filing date 2025-04-02 00:00:00 not a trading day
XPL,Solitario Resources Corp.,3561,4/2/2025 16:10,4/1/2025,p_p90_td,Not enough future data for 90 trading days forward
LSAK,Lesaka Technologies Inc,3562,4/2/2025 16:06,3/31/2025,p_p90_td,Not enough future data for 90 trading days forward
LYEL,"Lyell Immunopharma, Inc.",3564,4/2/2025 15:46,3/31/2025,p_p90_td,Not enough future data for 90 trading days forward
EGBN,Eagle Bancorp Inc,3590,4/1/2025 20:31,3/7/2025,p_p90_td,Not enough future data for 90 trading days forward
INLX,"Intellinetics, Inc.",3591,4/1/2025 20:07,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
WOOF,"Petco Health & Wellness Company, Inc.",3592,4/1/2025 19:14,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
CATX,"Perspective Therapeutics, Inc.",3596,4/1/2025 18:44,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
ISPO,Inspirato Inc,3600,4/1/2025 17:32,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
AFCG,Advanced Flower Capital Inc.,3601,4/1/2025 17:31,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
PDYN,Palladyne Ai Corp.,3609,4/1/2025 17:02,3/31/2025,p_p90_td,Not enough future data for 90 trading days forward
ORC,"Orchid Island Capital, Inc.",3618,4/1/2025 16:06,8/29/2023,p_p90_td,Not enough future data for 90 trading days forward
FTEK,"Fuel Tech, Inc.",3620,4/1/2025 16:03,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
FUL,Fuller H B Co,3628,4/1/2025 15:16,4/1/2025,p_p90_td,Not enough future data for 90 trading days forward
OKLO,Oklo Inc.,3642,3/31/2025 20:48,3/27/2025,p_p90_td,Not enough future data for 90 trading days forward
ZVRA,"Zevra Therapeutics, Inc.",3643,3/31/2025 20:05,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
GWRS,"Global Water Resources, Inc.",3644,3/31/2025 19:05,3/27/2025,p_p90_td,Not enough future data for 90 trading days forward
RFIL,R F Industries Ltd,3646,3/31/2025 18:57,3/27/2025,p_p90_td,Not enough future data for 90 trading days forward
PODC,"Podcastone, Inc.",3647,3/31/2025 18:56,3/27/2025,p_p90_td,Not enough future data for 90 trading days forward
AAP,Advance Auto Parts Inc,3650,3/31/2025 18:18,3/27/2025,p_p90_td,Not enough future data for 90 trading days forward
KELYA,Kelly Services Inc,3651,3/31/2025 18:09,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
RLJ,Rlj Lodging Trust,3652,3/31/2025 18:01,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
NTAP,"Netapp, Inc.",3658,3/31/2025 16:15,3/27/2025,p_p90_td,Not enough future data for 90 trading days forward
PBPB,Potbelly Corp,3667,3/31/2025 9:30,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
SRZN,"Surrozen, Inc./De",3674,3/28/2025 20:57,3/26/2025,p_p90_td,Not enough future data for 90 trading days forward
HITC,Healthcare Integrated Technologies Inc.,3675,3/28/2025 20:03,3/26/2025,filing_price,Filing date 2025-03-28 00:00:00 not a trading day
CTRI,"Centuri Holdings, Inc.",3679,3/28/2025 18:40,3/26/2025,p_m245_td,Not enough history for 245 trading days back
CAUD,"Collective Audience, Inc.",3681,3/28/2025 17:52,3/28/2025,p_p90_td,Not enough future data for 90 trading days forward
HCA,"Hca Healthcare, Inc.",3696,3/28/2025 16:11,7/26/2011,p_p90_td,Not enough future data for 90 trading days forward
FEIM,Frequency Electronics Inc,3702,3/28/2025 15:24,3/27/2025,p_p90_td,Not enough future data for 90 trading days forward
APHP,American Picture House Corp,3712,3/27/2025 21:59,11/25/2024,p_p90_td,Not enough future data for 90 trading days forward
AKRO,"Akero Therapeutics, Inc.",3715,3/27/2025 19:42,3/25/2025,p_p90_td,Not enough future data for 90 trading days forward
DXPE,Dxp Enterprises Inc,3717,3/27/2025 19:09,3/26/2025,p_p90_td,Not enough future data for 90 trading days forward
MCHX,Marchex Inc,3726,3/27/2025 17:42,3/25/2025,p_p90_td,Not enough future data for 90 trading days forward
MBCN,Middlefield Banc Corp,3729,3/27/2025 16:44,2/21/2025,p_p90_td,Not enough future data for 90 trading days forward
PRLD,Prelude Therapeutics Inc,3730,3/27/2025 16:40,3/25/2025,p_p90_td,Not enough future data for 90 trading days forward
CMP,Compass Minerals International Inc,3733,3/27/2025 16:16,3/26/2025,p_p90_td,Not enough future data for 90 trading days forward
ZOM,Zomedica Corp.,3746,3/27/2025 9:56,3/17/2025,filing_price,Filing date 2025-03-27 00:00:00 not a trading day
ALZN,"Alzamend Neuro, Inc.",3750,3/27/2025 7:30,3/26/2025,p_p90_td,Not enough future data for 90 trading days forward
XCUR,"Exicure, Inc.",3753,3/26/2025 17:41,12/26/2024,p_p130_td,Not enough future data for 130 trading days forward
ORRF,Orrstown Financial Services Inc,3761,3/26/2025 17:12,3/24/2025,p_p130_td,Not enough future data for 130 trading days forward
GSHR,Gesher Acquisition Corp. II,3763,3/26/2025 17:00,3/24/2025,filing_price,Filing date 2025-03-26 00:00:00 not a trading day
EQR,Equity Residential,3765,3/26/2025 16:10,3/17/2025,p_p130_td,Not enough future data for 130 trading days forward
NLCP,"Newlake Capital Partners, Inc.",3771,3/26/2025 12:40,3/24/2025,p_p130_td,Not enough future data for 130 trading days forward
AP,Ampco Pittsburgh Corp,3774,3/26/2025 10:20,3/24/2025,p_p130_td,Not enough future data for 130 trading days forward
NRIM,Northrim Bancorp Inc,3779,3/25/2025 19:00,3/24/2025,p_p130_td,Not enough future data for 130 trading days forward
GLUE,"Monte Rosa Therapeutics, Inc.",3781,3/25/2025 18:32,3/24/2025,p_p130_td,Not enough future data for 130 trading days forward
CRC,California Resources Corp,3786,3/25/2025 17:11,3/21/2025,p_p130_td,Not enough future data for 130 trading days forward
PGRE,"Paramount Group, Inc.",3791,3/25/2025 16:43,3/21/2025,p_p130_td,Not enough future data for 130 trading days forward
PLYM,"Plymouth Industrial Reit, Inc.",3800,3/25/2025 16:08,3/21/2025,p_p130_td,Not enough future data for 130 trading days forward
